Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
18111,0,-0.187282,-0.016798,-1.745182,2287.627686,-167.485901,153.119995,0.031783,0.115010,1.667895,1282.422119,-3210.998047,125.801071
18112,0,-0.186641,-0.016565,-1.744953,2287.647705,-167.469177,153.039261,0.031021,0.112302,1.667446,1282.292114,-3211.066406,126.002998
18113,0,-0.186818,-0.016548,-1.745031,2287.659912,-167.465302,152.988525,0.035683,0.105196,1.668285,1282.760010,-3210.940186,125.359146
18114,0,-0.187584,-0.017024,-1.745298,2287.640137,-167.460983,153.010757,0.035170,0.101730,1.669081,1282.460815,-3210.931152,125.557648
18115,0,-0.187720,-0.016516,-1.745425,2287.564697,-167.447647,153.045761,0.035614,0.098538,1.668053,1282.483521,-3211.040771,125.909149
18116,0,-0.188055,-0.016332,-1.745706,2287.487305,-167.433105,153.132507,0.033574,0.103093,1.667533,1282.670898,-3211.032959,125.663666
18117,0,-0.184654,-0.014890,-1.746268,2287.385498,-167.399887,153.110016,0.031594,0.101480,1.665328,1283.024170,-3211.983398,127.273766
18118,0,-0.188444,-0.015651,-1.745877,2287.367432,-167.394241,153.248779,0.030929,0.101923,1.665424,1283.011353,-3211.952148,127.228348
18119,0,-0.188483,-0.015815,-1.745906,2287.353271,-167.393814,153.251389,0.031597,0.100863,1.665429,1283.047607,-3212.016113,127.268616
18120,0,-0.184875,-0.015215,-1.746343,2287.353516,-167.385330,153.089478,0.031619,0.101150,1.665287,1283.046875,-3212.041016,127.311157
18121,0,-0.188063,-0.014567,-1.748392,2287.324463,-167.416687,153.116364,0.031621,0.100865,1.665306,1283.059082,-3212.027832,127.341118
18122,0,-0.187141,-0.016380,-1.745386,2287.535156,-167.414825,153.080154,0.038932,0.082949,1.664783,1283.049194,-3211.918701,127.101929
18123,0,-0.183121,-0.015450,-1.745727,2287.566895,-167.452972,152.917801,0.037062,0.087682,1.664833,1283.166748,-3211.906006,127.140839
18124,0,-0.186927,-0.016990,-1.745016,2287.652588,-167.494324,153.007767,0.035806,0.099216,1.667926,1282.520386,-3211.034424,125.859383
18125,0,-0.187300,-0.016810,-1.745135,2287.615723,-167.477081,153.012756,0.030051,0.112853,1.667287,1282.283203,-3211.043457,125.987274
18126,0,-0.187757,-0.014622,-1.748037,2287.395996,-167.482285,153.008453,0.029808,0.112069,1.667295,1282.251709,-3211.039551,126.012268
18127,0,-0.187981,-0.014493,-1.748144,2287.305176,-167.439499,153.071243,0.027123,0.113299,1.667107,1282.168091,-3211.038330,125.986992
18128,0,-0.188168,-0.014408,-1.748332,2287.274414,-167.431229,153.146317,0.028913,0.115236,1.668216,1282.265381,-3210.965332,125.806717
18129,0,-0.185166,-0.013639,-1.749112,2287.232178,-167.406189,153.126740,0.030964,0.114699,1.667618,1282.452881,-3211.045898,125.911369
18130,0,-0.180529,-0.023025,-1.753959,2286.482422,-167.508789,153.735168,0.030523,0.108635,1.667183,1282.139893,-3211.066406,126.066696
18131,0,-0.180425,-0.025214,-1.751658,2286.684326,-167.494629,153.748276,0.036658,0.100925,1.668486,1282.653564,-3210.983154,125.810402
18132,0,-0.180656,-0.024471,-1.751420,2286.781494,-167.561935,153.589996,0.035886,0.098849,1.667928,1282.502197,-3211.066650,125.957428
18133,0,-0.186758,-0.016601,-1.745021,2287.587646,-167.473663,153.048431,0.035418,0.099096,1.668087,1282.446899,-3211.024658,125.861961
18134,0,-0.186547,-0.016484,-1.745066,2287.613525,-167.508545,152.947205,0.027218,0.114212,1.667942,1282.140015,-3211.025391,125.875740
18135,0,-0.186771,-0.016969,-1.744876,2287.622559,-167.516632,152.934753,0.027532,0.113748,1.667373,1282.129517,-3211.031738,125.847740
18136,0,-0.187575,-0.015015,-1.747861,2287.425781,-167.500626,152.971741,0.027796,0.113378,1.667586,1282.166138,-3211.054688,125.878647
18137,0,-0.187843,-0.014249,-1.748027,2287.353516,-167.469055,153.080872,0.028498,0.112417,1.667466,1282.118774,-3211.051514,125.964600
18138,0,-0.184537,-0.013550,-1.748734,2287.284424,-167.415878,153.084915,0.027518,0.122828,1.668855,1282.747925,-3211.069580,125.737366
18139,0,-0.185475,-0.013692,-1.748768,2287.259277,-167.417557,153.148544,0.028328,0.112815,1.667635,1282.130249,-3211.044678,126.080933
18140,0,-0.188346,-0.016197,-1.745915,2287.429688,-167.405884,153.302322,0.031976,0.118727,1.670378,1282.606201,-3211.041748,125.767815
18141,0,-0.188240,-0.014287,-1.748293,2287.347168,-167.465134,153.242203,0.030650,0.113985,1.667753,1282.439087,-3211.018799,125.900223
18142,0,-0.187517,-0.016648,-1.745419,2287.562500,-167.496918,153.189575,0.030348,0.111640,1.667010,1282.360352,-3211.099121,126.135674
18143,0,-0.187058,-0.016560,-1.745078,2287.641357,-167.535934,153.082764,0.029703,0.112447,1.667182,1282.305542,-3211.059570,126.073792
18144,0,-0.186718,-0.016353,-1.744919,2287.680908,-167.546982,152.985336,0.030259,0.112732,1.667160,1282.261841,-3211.058105,125.985847
18145,0,-0.186555,-0.016544,-1.744924,2287.677246,-167.529800,152.911835,0.027933,0.113653,1.667730,1282.164185,-3211.079346,125.857841
18146,0,-0.186738,-0.014956,-1.747620,2287.486572,-167.521942,152.916565,0.027902,0.113868,1.667525,1282.152100,-3211.062256,125.856224
18147,0,-0.187804,-0.014590,-1.747818,2287.399902,-167.474274,153.007111,0.026628,0.117177,1.668752,1282.226685,-3211.060791,126.030533
18148,0,-0.184390,-0.013795,-1.748575,2287.291992,-167.434906,153.022705,0.026118,0.117224,1.668396,1282.238159,-3211.101074,126.101303
18149,0,-0.188360,-0.014190,-1.748335,2287.275391,-167.427170,153.223343,0.025719,0.116666,1.668106,1282.289429,-3211.073730,126.159340
18150,0,-0.188608,-0.016297,-1.745731,2287.419189,-167.400711,153.303314,0.026081,0.116366,1.668330,1282.330444,-3211.086914,126.217155
18151,0,-0.188430,-0.015953,-1.745791,2287.446045,-167.435898,153.284775,0.031077,0.108011,1.666608,1282.231567,-3211.081543,126.096725
18152,0,-0.184567,-0.015292,-1.745895,2287.480713,-167.453644,153.097244,0.035887,0.101168,1.668442,1282.601929,-3210.950684,125.718445
18153,0,-0.187457,-0.016361,-1.745100,2287.614746,-167.483643,153.106430,0.041528,0.090617,1.668873,1282.189697,-3211.177002,126.548363
18154,0,-0.186857,-0.016837,-1.744952,2287.691162,-167.508087,153.017380,0.041958,0.090425,1.668879,1282.200195,-3211.228516,126.521591
18155,0,-0.186918,-0.016866,-1.744939,2287.733887,-167.531754,152.953079,0.042468,0.090539,1.668980,1282.243774,-3211.225342,126.515907
18156,0,-0.186510,-0.016502,-1.745014,2287.738770,-167.519012,152.989639,0.037046,0.104857,1.668373,1281.948853,-3211.208252,126.684029
18157,0,-0.186847,-0.016681,-1.745105,2287.696045,-167.511292,153.061005,0.037262,0.104400,1.668059,1281.925659,-3211.207275,126.732986
18158,0,-0.183607,-0.015890,-1.745527,2287.590820,-167.491272,153.015610,0.036257,0.104179,1.667916,1281.913818,-3211.196289,126.727165
18159,0,-0.187557,-0.016847,-1.745221,2287.532227,-167.470062,153.185623,0.035889,0.104895,1.667807,1281.866089,-3211.187500,126.688721
18160,0,-0.181349,-0.016725,-1.749452,2286.315430,-167.545166,153.952087,0.035521,0.104776,1.667663,1281.838135,-3211.166748,126.685692
18161,0,-0.181267,-0.018932,-1.747196,2286.371094,-167.477753,154.019745,0.032903,0.106661,1.668082,1281.660278,-3211.080322,126.597527
18162,0,-0.181573,-0.016790,-1.749426,2286.259033,-167.514893,153.940323,0.036144,0.104769,1.667987,1281.825073,-3211.179932,126.710533
18163,0,-0.176978,-0.017580,-1.747497,2286.426270,-167.490723,153.819931,0.033338,0.106396,1.668115,1281.684204,-3211.103516,126.637146
18164,0,-0.177078,-0.017899,-1.747500,2286.543945,-167.550720,153.760895,0.036527,0.104418,1.668081,1281.877197,-3211.210205,126.724541
18165,0,-0.181426,-0.016652,-1.749473,2286.557373,-167.639191,153.759842,0.033199,0.107195,1.668220,1281.724731,-3211.120605,126.562340
18166,0,-0.187211,-0.014638,-1.747883,2287.506104,-167.551086,153.027939,0.036779,0.104985,1.668136,1281.916016,-3211.206787,126.632004
18167,0,-0.187198,-0.014750,-1.747878,2287.508789,-167.554352,152.977036,0.033438,0.107152,1.668096,1281.725708,-3211.105713,126.496155
18168,0,-0.187262,-0.016899,-1.745259,2287.636719,-167.516464,153.024261,0.025848,0.115001,1.668036,1282.039917,-3211.021240,125.821815
18169,0,-0.187572,-0.015035,-1.747906,2287.443848,-167.533752,153.051437,0.028341,0.113407,1.667621,1282.126953,-3211.039551,125.942261
18170,0,-0.184635,-0.014001,-1.748574,2287.381592,-167.487625,153.026428,0.030688,0.114856,1.667813,1282.411011,-3210.981445,125.793411
18171,0,-0.184105,-0.015669,-1.746017,2287.497559,-167.441650,153.103027,0.027901,0.113534,1.667461,1282.173462,-3211.029297,126.058487
18172,0,-0.184189,-0.015579,-1.746257,2287.464600,-167.445297,153.133560,0.028664,0.112623,1.667341,1282.168579,-3211.070557,126.088348
18173,0,-0.187816,-0.016501,-1.745769,2287.508545,-167.455460,153.226379,0.029974,0.112209,1.667155,1282.311157,-3211.101807,126.124573
18174,0,-0.184068,-0.015278,-1.746125,2287.477295,-167.472214,153.059326,0.029529,0.112365,1.666990,1282.266724,-3211.114746,126.043510
18175,0,-0.187327,-0.016239,-1.745370,2287.536865,-167.521957,153.087952,0.029786,0.111939,1.666984,1282.238647,-3211.097168,126.009972
18176,0,-0.187007,-0.016701,-1.745254,2287.561279,-167.520325,153.043411,0.026817,0.113745,1.667367,1282.146240,-3211.059814,125.908493
18177,0,-0.187273,-0.015063,-1.747822,2287.417969,-167.543808,152.994980,0.026881,0.113371,1.667178,1282.155151,-3211.047119,125.906212
18178,0,-0.187239,-0.014566,-1.748042,2287.407959,-167.496536,153.010895,0.028235,0.115933,1.668076,1282.407837,-3211.112305,126.085106
18179,0,-0.187731,-0.015000,-1.748091,2287.391113,-167.459030,153.047211,0.028363,0.116273,1.668134,1282.410889,-3211.113770,126.097588
18180,0,-0.187600,-0.014338,-1.748100,2287.361328,-167.443344,153.093369,0.026099,0.117220,1.668304,1282.266235,-3211.067627,126.047104
18181,0,-0.184347,-0.013488,-1.748639,2287.328125,-167.423401,153.068481,0.026165,0.117058,1.668315,1282.256836,-3211.068604,126.095665
18182,0,-0.184534,-0.013872,-1.748586,2287.322510,-167.479156,153.083405,0.028517,0.116288,1.666767,1282.504883,-3211.068604,125.823723
18183,0,-0.187418,-0.016292,-1.745397,2287.516357,-167.485474,153.200180,0.029776,0.112292,1.667161,1282.323486,-3211.074707,126.117813
18184,0,-0.184332,-0.015650,-1.745757,2287.505615,-167.501068,153.084106,0.029568,0.112409,1.666803,1282.298584,-3211.113037,126.036018
18185,0,-0.187012,-0.016447,-1.745272,2287.552246,-167.520065,153.116898,0.028226,0.117290,1.666871,1282.485474,-3211.114014,125.721962
18186,0,-0.183916,-0.015852,-1.745855,2287.533203,-167.522400,152.970352,0.030183,0.112208,1.667336,1282.239136,-3211.120117,125.955704
18187,0,-0.187186,-0.016569,-1.745300,2287.564453,-167.518295,153.054779,0.030547,0.111824,1.667057,1282.204590,-3211.134277,125.958336
18188,0,-0.184232,-0.015508,-1.746027,2287.497314,-167.482224,152.969299,0.031142,0.114227,1.667742,1282.315674,-3211.043213,125.704407
18189,0,-0.184137,-0.013862,-1.748529,2287.337891,-167.484299,153.005142,0.026899,0.113749,1.667173,1282.101074,-3211.108398,125.908508
18190,0,-0.187957,-0.017006,-1.745536,2287.482910,-167.446777,153.198105,0.029536,0.111952,1.667150,1282.223999,-3211.092773,126.029137
18191,0,-0.188131,-0.014527,-1.747955,2287.336182,-167.451614,153.216629,0.030750,0.114277,1.667785,1282.370239,-3211.027344,125.807610
18192,0,-0.187836,-0.016735,-1.745608,2287.469971,-167.443649,153.219864,0.029425,0.112054,1.667063,1282.267090,-3211.094238,126.084831
18193,0,-0.187449,-0.016621,-1.745486,2287.495605,-167.455765,153.190125,0.029247,0.118567,1.667517,1282.508057,-3211.051025,125.555145
18194,0,-0.183854,-0.015644,-1.746069,2287.498047,-167.449799,153.040970,0.029885,0.112480,1.667028,1282.206787,-3211.086670,126.027557
18195,0,-0.187358,-0.016549,-1.745407,2287.554199,-167.477600,153.091919,0.030810,0.114616,1.667940,1282.346680,-3211.025635,125.747025
18196,0,-0.187365,-0.016660,-1.745429,2287.564697,-167.484344,153.044464,0.028010,0.116114,1.668058,1282.251831,-3210.992920,125.634644
18197,0,-0.187321,-0.016608,-1.745462,2287.577393,-167.485458,153.053665,0.029596,0.112695,1.667145,1282.226318,-3211.089111,126.004593
18198,0,-0.187500,-0.016465,-1.745356,2287.572754,-167.491226,153.086685,0.025466,0.114978,1.667811,1282.002319,-3211.046143,125.871437
18199,0,-0.187535,-0.016427,-1.745460,2287.535645,-167.479309,153.135834,0.026373,0.116755,1.668577,1282.147095,-3210.999512,125.665695
18200,0,-0.187373,-0.016309,-1.745574,2287.516602,-167.468872,153.183731,0.029524,0.111972,1.666867,1282.230835,-3211.079590,126.088844
18201,0,-0.187782,-0.016265,-1.745630,2287.495850,-167.448120,153.228516,0.030952,0.108273,1.666779,1282.170898,-3211.054932,126.021446
18202,0,-0.187882,-0.016358,-1.745507,2287.508057,-167.436127,153.226196,0.034477,0.098513,1.667766,1282.444336,-3211.032715,125.937927
18203,0,-0.187639,-0.016598,-1.745525,2287.510742,-167.455154,153.169296,0.035948,0.097309,1.667767,1282.581787,-3211.058105,126.065720
18204,0,-0.187585,-0.014227,-1.747983,2287.379150,-167.488571,153.090454,0.028149,0.113340,1.667821,1282.074341,-3211.036133,125.985336
18205,0,-0.187249,-0.016367,-1.745316,2287.550293,-167.475555,153.092499,0.027709,0.116472,1.668203,1282.279907,-3211.000488,125.696838
18206,0,-0.187282,-0.016708,-1.745321,2287.567383,-167.495544,153.059357,0.027277,0.113496,1.667326,1282.145752,-3211.076660,125.917542
18207,0,-0.183924,-0.015312,-1.745846,2287.539551,-167.475006,152.984222,0.026505,0.115820,1.668530,1282.161377,-3210.995117,125.598816
18208,0,-0.187542,-0.016606,-1.745558,2287.529541,-167.470245,153.110123,0.027789,0.115708,1.668074,1282.303345,-3210.991943,125.688148
18209,0,-0.184512,-0.015531,-1.746114,2287.468994,-167.427795,153.058304,0.026753,0.112893,1.667642,1282.163330,-3211.032471,126.054794
18210,0,-0.184135,-0.015451,-1.746145,2287.434814,-167.430328,153.073242,0.029857,0.112149,1.666821,1282.255493,-3211.094238,126.083496
18211,0,-0.187935,-0.016425,-1.745529,2287.474854,-167.450729,153.179245,0.028104,0.112826,1.667640,1282.123901,-3211.046387,126.033829
18212,0,-0.187635,-0.016649,-1.745559,2287.493408,-167.465714,153.167664,0.027981,0.113223,1.667742,1282.130737,-3211.042236,126.034348
18213,0,-0.187619,-0.016697,-1.745449,2287.517578,-167.503189,153.146576,0.029740,0.112462,1.667261,1282.268555,-3211.120361,126.066055
18214,0,-0.184121,-0.013927,-1.748337,2287.382080,-167.494354,152.979309,0.027271,0.113768,1.667498,1282.168701,-3211.075684,125.912918
18215,0,-0.187079,-0.016813,-1.745199,2287.572021,-167.474792,153.064011,0.029287,0.119024,1.667682,1282.568604,-3210.984375,125.512901
18216,0,-0.186903,-0.016537,-1.745282,2287.568848,-167.504898,153.049881,0.027339,0.114278,1.667511,1282.153320,-3211.032227,125.898582
18217,0,-0.187208,-0.016519,-1.745371,2287.543457,-167.510681,153.082169,0.026867,0.113919,1.667462,1282.183960,-3211.069580,125.932289
18218,0,-0.187431,-0.016641,-1.745501,2287.516602,-167.492310,153.124222,0.025636,0.114531,1.667938,1282.045898,-3211.024414,125.919830
18219,0,-0.184297,-0.013775,-1.748619,2287.321289,-167.476929,153.043472,0.029578,0.112066,1.667222,1282.278198,-3211.068848,126.073463
18220,0,-0.184428,-0.013536,-1.748792,2287.307861,-167.472519,153.075912,0.026560,0.116727,1.668542,1282.302368,-3211.119629,126.095963
18221,0,-0.188029,-0.014627,-1.748317,2287.340088,-167.473328,153.152832,0.027679,0.113320,1.667520,1282.144775,-3211.041748,126.043976
18222,0,-0.187687,-0.016382,-1.745512,2287.510010,-167.460510,153.147324,0.034016,0.114812,1.669684,1282.413574,-3210.988037,125.596825
18223,0,-0.184287,-0.015593,-1.745974,2287.519287,-167.475983,152.995682,0.028184,0.113333,1.667513,1282.139893,-3211.032715,125.985962
18224,0,-0.187382,-0.016363,-1.745306,2287.570557,-167.500717,153.066940,0.028205,0.113245,1.667374,1282.125366,-3211.058594,125.961258
18225,0,-0.187148,-0.016433,-1.745301,2287.560059,-167.477112,153.069077,0.027828,0.113800,1.667703,1282.104980,-3211.011230,125.941216
18226,0,-0.187394,-0.014464,-1.747864,2287.374756,-167.481873,153.038544,0.026108,0.114183,1.668220,1282.030762,-3210.990479,125.830856
18227,0,-0.183883,-0.014094,-1.748441,2287.345703,-167.458252,152.978378,0.027165,0.113459,1.667631,1282.151367,-3211.054443,125.901299
18228,0,-0.187672,-0.014453,-1.748201,2287.362793,-167.460007,153.098892,0.029105,0.115253,1.668574,1282.249268,-3210.953857,125.732201
18229,0,-0.183963,-0.013491,-1.748693,2287.321045,-167.475922,153.029846,0.028114,0.113022,1.667428,1282.120605,-3211.040039,126.030937
18230,0,-0.187965,-0.014381,-1.748126,2287.365234,-167.485703,153.164597,0.025016,0.121530,1.668491,1282.536743,-3211.106689,125.877365
18231,0,-0.188000,-0.014452,-1.748217,2287.384277,-167.502335,153.143234,0.028013,0.112969,1.667565,1282.192383,-3211.048340,126.019699
18232,0,-0.187906,-0.014269,-1.748079,2287.401855,-167.525742,153.104843,0.026894,0.113363,1.667422,1282.243774,-3211.105469,125.999496
18233,0,-0.187349,-0.016719,-1.745433,2287.563965,-167.512802,153.099915,0.026488,0.116896,1.668600,1282.226318,-3211.025391,125.679298
18234,0,-0.183411,-0.015942,-1.745753,2287.561279,-167.507980,152.974411,0.034875,0.098545,1.667930,1282.519043,-3211.070801,125.922798
18235,0,-0.187105,-0.014597,-1.747922,2287.440186,-167.532349,153.060028,0.035093,0.098696,1.667931,1282.495117,-3211.031982,125.919876
18236,0,-0.186966,-0.014710,-1.747946,2287.394531,-167.493988,153.045609,0.035133,0.098648,1.668066,1282.437134,-3211.014893,125.892792
18237,0,-0.183769,-0.014131,-1.748485,2287.333984,-167.473618,152.971481,0.033236,0.099537,1.668789,1282.403564,-3210.985596,125.869530
18238,0,-0.184245,-0.014089,-1.748528,2287.321777,-167.464249,152.986572,0.041113,0.090066,1.668754,1282.081299,-3211.140137,126.523537
18239,0,-0.184389,-0.013710,-1.748605,2287.288818,-167.461411,153.028839,0.037597,0.091651,1.669510,1282.064941,-3211.094482,126.459656
18240,0,-0.184442,-0.013901,-1.748447,2287.271484,-167.469315,153.061264,0.038235,0.091053,1.668970,1281.979858,-3211.096191,126.480042
18241,0,-0.187961,-0.016653,-1.745669,2287.456299,-167.459137,153.229279,0.040578,0.089886,1.668576,1282.151733,-3211.175293,126.613365
18242,0,-0.187972,-0.016615,-1.745503,2287.479980,-167.475693,153.209122,0.039369,0.090485,1.669438,1282.065552,-3211.156982,126.548317
18243,0,-0.187592,-0.016586,-1.745652,2287.540283,-167.483963,153.171768,0.036002,0.104809,1.668200,1281.892578,-3211.219971,126.763062
18244,0,-0.187465,-0.014812,-1.748021,2287.437744,-167.532196,153.079132,0.033406,0.106742,1.668121,1281.723511,-3211.103760,126.617905
18245,0,-0.183295,-0.013827,-1.748652,2287.438721,-167.515518,152.926559,0.036462,0.104760,1.668270,1281.879883,-3211.200195,126.688568
18246,0,-0.186926,-0.014721,-1.747745,2287.456543,-167.542435,153.001251,0.036563,0.104863,1.668364,1281.838379,-3211.172119,126.646355
18247,0,-0.187093,-0.016719,-1.745285,2287.578369,-167.521210,153.049255,0.037758,0.100568,1.668095,1281.747925,-3211.164551,126.585472
18248,0,-0.187179,-0.016532,-1.745197,2287.556885,-167.494720,153.099976,0.035761,0.105348,1.668191,1281.850098,-3211.184570,126.678108
